ticket_id,title,description,status,priority,category,subcategory,requester_name,requester_email,requester_department,requester_location,assignee_name,assignee_email,assigned_team,created_at,updated_at,resolved_at,closed_at,sla_due,sla_breached,resolution_time_minutes,resolution_notes,source,impact,urgency,tags,customer_satisfaction,reopened,related_incidents,knowledge_article
INC0000654,Security Incident,Unauthorized access attempt detected,Closed,High,Security,Security Incident,Linda Young,linda.young@company.com,Legal,Toronto - Canada,Joseph Walker,joseph.walker@company.com,Security Team,2025-05-10 13:22:09,2025-05-10 13:44:09,2025-05-10 15:06:09,2025-05-10 15:06:09,2025-05-10 17:22:09,No,104,Completed request per standard procedure,API,2-Significant,1-Critical,security,3-Neutral,No,,
INC0000418,Printer Issues,Print quality very poor,Resolved,Medium,Peripherals,Printer Issues,Daniel Moore,daniel.moore@company.com,HR,Sydney - APAC,James Wright,james.wright@company.com,Facilities,2025-05-10 13:29:41,2025-05-10 14:02:41,2025-05-10 14:22:41,,2025-05-10 21:29:41,No,53,Completed request per standard procedure,Portal,2-Significant,1-Critical,,,No,,
INC0000727,Password Reset,Password reset request for user account,Closed,Low,Access Management,Password Reset,Christopher Anderson,christopher.anderson@company.com,Accounting,Remote - Home Office,Jennifer Martinez,jennifer.martinez@company.com,Service Desk,2025-05-10 15:30:19,2025-05-10 16:07:19,2025-05-10 15:53:19,2025-05-10 15:53:19,2025-05-11 15:30:19,No,23,Issue resolved by resetting user credentials,Portal,3-Moderate,1-Critical,password-reset,3-Neutral,No,,
INC0000718,Email Problems,Not receiving emails from external senders,Closed,High,Communication,Email Problems,James Taylor,james.taylor@company.com,IT,New York - HQ,,,Service Desk,2025-05-10 17:48:35,2025-05-10 18:20:35,2025-05-10 19:08:35,2025-05-10 19:08:35,2025-05-10 21:48:35,No,80,Resolved by granting appropriate permissions,Portal,3-Moderate,2-High,,,Yes,INC5379085,
INC0000707,Application Error,Database connection timeout errors,In Progress,High,Application Support,Application Error,Paul Taylor,paul.taylor@company.com,Admin,Atlanta - Support,Sarah White,sarah.white@company.com,Development Team,2025-05-10 18:23:58,2025-05-10 18:50:58,,,2025-05-10 22:23:58,Yes,,,Email,3-Moderate,1-Critical,,,No,,
INC0000320,Application Error,Teams meeting audio not working,Closed,Medium,Software,Application Error,Amy Garcia,amy.garcia@company.com,IT,Toronto - Canada,Jennifer Miller,jennifer.miller@company.com,Application Support,2025-05-10 19:35:57,2025-05-10 20:15:57,2025-05-10 23:32:57,2025-05-10 23:32:57,2025-05-11 03:35:57,No,237,Resolved after applying latest patches,Walk-in,3-Moderate,1-Critical,,5-Very Satisfied,Yes,,
INC0000639,Software Installation,Request for Visual Studio Code,Closed,Low,Software,Software Installation,Joseph Rodriguez,joseph.rodriguez@company.com,Sales,Seattle - Development,John Harris,john.harris@company.com,Software Management,2025-05-10 21:13:17,2025-05-10 22:12:17,2025-05-10 23:02:17,2025-05-10 23:02:17,2025-05-11 21:13:17,No,109,Resolved by granting appropriate permissions,Email,1-Extensive,2-High,,5-Very Satisfied,No,,
INC0000850,Password Reset,Need password reset for VPN access,Closed,Medium,Account Issues,Password Reset,Donna Martinez,donna.martinez@company.com,Accounting,New York - HQ,Jessica Thompson,jessica.thompson@company.com,Service Desk,2025-05-10 21:39:26,2025-05-10 21:48:26,2025-05-10 21:44:26,2025-05-10 21:44:26,2025-05-11 05:39:26,No,5,Completed password reset as requested,Email,4-Minor,2-High,password-reset,,No,,KB76629
INC0000162,Email Problems,Lost important emails after update,Closed,High,Communication,Email Problems,Susan Martinez,susan.martinez@company.com,Procurement,San Francisco - Branch,Sarah King,sarah.king@company.com,Service Desk,2025-05-10 22:31:07,2025-05-10 23:22:07,2025-05-11 00:11:07,2025-05-11 00:11:07,2025-05-11 02:31:07,No,100,Fixed after troubleshooting with user,Portal,3-Moderate,2-High,,5-Very Satisfied,No,,
INC0000189,Mobile Device,Company apps not installing on Android,Closed,Medium,BYOD,Mobile Device,Maria Lee,maria.lee@company.com,Admin,Chicago - Regional,Robert Lee,robert.lee@company.com,Security Team,2025-05-10 23:15:09,2025-05-10 23:23:09,2025-05-10 23:52:09,2025-05-10 23:52:09,2025-05-11 07:15:09,No,37,Issue resolved by restarting services,Portal,1-Extensive,2-High,security,,Yes,INC8028424,
INC0000622,Security Incident,Data leak suspected,Closed,High,Incident,Security Incident,Ashley Rodriguez,ashley.rodriguez@company.com,R&D,Boston - Finance,Linda Robinson,linda.robinson@company.com,Security Team,2025-05-11 03:03:15,2025-05-11 03:47:15,2025-05-11 05:45:15,2025-05-11 05:45:15,2025-05-11 07:03:15,No,162,Resolved by granting appropriate permissions,Phone,2-Significant,2-High,security,,No,,KB96622
INC0000549,Application Error,Getting error 500 on web application,Closed,High,Application Support,Application Error,Thomas Hall,thomas.hall@company.com,Engineering,Chicago - Regional,Christopher Rodriguez,christopher.rodriguez@company.com,Development Team,2025-05-11 05:41:58,2025-05-11 06:21:58,2025-05-11 07:41:58,2025-05-11 07:41:58,2025-05-11 09:41:58,No,120,Fixed after troubleshooting with user,API,2-Significant,2-High,,3-Neutral,No,,
INC0000079,Access Request,VPN access for remote work,Closed,Medium,Security,Access Request,Joseph Davis,joseph.davis@company.com,Finance,Sydney - APAC,Ashley White,ashley.white@company.com,Security Team,2025-05-11 06:10:07,2025-05-11 06:59:07,2025-05-12 01:55:07,2025-05-12 01:55:07,2025-05-11 14:10:07,Yes,1185,Issue resolved by restarting services,Phone,4-Minor,2-High,security,,Yes,,
INC0000277,Password Reset,"Password expired, unable to access email",Resolved,Low,Account Issues,Password Reset,Andrew King,andrew.king@company.com,Marketing,Seattle - Development,John Jackson,john.jackson@company.com,Identity Management,2025-05-11 07:54:01,2025-05-11 08:21:01,2025-05-11 08:21:01,,2025-05-12 07:54:01,No,27,Resolved by granting appropriate permissions,Walk-in,1-Extensive,1-Critical,password-reset,,Yes,,
INC0000324,Software Installation,Need Python development environment,Closed,Low,Application Support,Software Installation,Kimberly Brown,kimberly.brown@company.com,Engineering,Denver - Operations,Paul Harris,paul.harris@company.com,Desktop Support,2025-05-11 12:54:42,2025-05-11 13:01:42,2025-05-11 13:43:42,2025-05-11 13:43:42,2025-05-12 12:54:42,No,49,Resolved by granting appropriate permissions,Phone,1-Extensive,1-Critical,,3-Neutral,Yes,,
INC0000573,Network Issues,Cannot connect to WiFi network,Closed,Critical,Connectivity,Network Issues,Kimberly Rodriguez,kimberly.rodriguez@company.com,Finance,Miami - Sales,Susan Moore,susan.moore@company.com,Network Operations,2025-05-11 13:22:39,2025-05-11 13:29:39,2025-05-11 13:43:39,2025-05-11 13:43:39,2025-05-11 15:22:39,No,21,Completed request per standard procedure,Walk-in,1-Extensive,1-Critical,urgent,,No,INC5180764,KB92403
INC0000013,Hardware Request,Monitor replacement - display flickering,Closed,Medium,Equipment,Hardware Request,James Davis,james.davis@company.com,HR,Austin - Tech Hub,William Martin,william.martin@company.com,Hardware Support,2025-05-11 14:17:08,2025-05-11 14:33:08,2025-05-13 04:43:08,2025-05-13 04:43:08,2025-05-11 22:17:08,Yes,2306,Completed hardware request as requested,Chat,3-Moderate,1-Critical,,4-Satisfied,No,,
INC0000432,Mobile Device,Need mobile hotspot configured,Closed,Medium,BYOD,Mobile Device,Barbara Jones,barbara.jones@company.com,Finance,Chicago - Regional,David Harris,david.harris@company.com,Mobile Support,2025-05-11 16:04:30,2025-05-11 16:14:30,2025-05-11 17:28:30,2025-05-11 17:28:30,2025-05-12 00:04:30,No,84,Issue resolved by resetting user credentials,Portal,3-Moderate,3-Medium,,4-Satisfied,No,INC1454557,
INC0000769,Password Reset,Cannot remember password after vacation,Closed,Low,Account Issues,Password Reset,Thomas White,thomas.white@company.com,Accounting,Seattle - Development,William Lopez,william.lopez@company.com,Identity Management,2025-05-11 16:30:03,2025-05-11 17:07:03,2025-05-11 16:42:03,2025-05-11 16:42:03,2025-05-12 16:30:03,No,12,Issue resolved by restarting services,Walk-in,1-Extensive,1-Critical,password-reset,,No,,KB82918
INC0000790,Password Reset,Need password reset for VPN access,Resolved,Low,Access Management,Password Reset,Emma Rodriguez,emma.rodriguez@company.com,Legal,Atlanta - Support,Susan Wilson,susan.wilson@company.com,Service Desk,2025-05-12 02:25:05,2025-05-12 03:24:05,2025-05-12 02:31:05,,2025-05-13 02:25:05,No,6,Resolved by granting appropriate permissions,API,3-Moderate,2-High,password-reset,,No,,KB97080
INC0000860,Email Problems,Email quota exceeded warning,Closed,Medium,Communication,Email Problems,Paul Clark,paul.clark@company.com,Sales,Remote - Home Office,Barbara Clark,barbara.clark@company.com,Email Admin,2025-05-12 02:41:39,2025-05-12 03:04:39,2025-05-12 03:12:39,2025-05-12 03:12:39,2025-05-12 10:41:39,No,31,Fixed by updating configuration settings,API,4-Minor,4-Low,,5-Very Satisfied,No,,KB69755
INC0000732,Network Issues,VPN connection dropping frequently,Resolved,Critical,Network,Network Issues,Sarah Johnson,sarah.johnson@company.com,Accounting,Berlin - Germany,,,Network Operations,2025-05-12 04:31:53,2025-05-12 05:12:53,2025-05-12 04:46:53,,2025-05-12 06:31:53,No,15,Resolved by granting appropriate permissions,Email,2-Significant,2-High,urgent,,No,,KB88389
INC0000735,Network Issues,Unable to access shared drives,Closed,High,Network,Network Issues,Maria Walker,maria.walker@company.com,Admin,Tokyo - Japan,Charles Lopez,charles.lopez@company.com,Infrastructure,2025-05-12 05:57:31,2025-05-12 06:15:31,2025-05-12 08:18:31,2025-05-12 08:18:31,2025-05-12 09:57:31,No,141,Resolved after applying latest patches,Walk-in,4-Minor,3-Medium,,,Yes,,
INC0000554,Security Incident,Account may be compromised,Resolved,Critical,Security,Security Incident,William Clark,william.clark@company.com,Marketing,Austin - Tech Hub,Thomas Wilson,thomas.wilson@company.com,Security Team,2025-05-12 06:01:24,2025-05-12 06:54:24,2025-05-12 07:00:24,,2025-05-12 08:01:24,No,59,Issue resolved by resetting user credentials,Walk-in,1-Extensive,3-Medium,urgent;security,,No,,
INC0000978,Network Issues,Cannot access company intranet,In Progress,Critical,Connectivity,Network Issues,Jane Moore,jane.moore@company.com,Accounting,San Francisco - Branch,William Jones,william.jones@company.com,Infrastructure,2025-05-12 07:58:18,2025-05-12 08:06:18,,,2025-05-12 09:58:18,Yes,,,Portal,2-Significant,3-Medium,urgent,,No,,
INC0000997,Software Installation,Chrome browser installation required,Closed,Low,Application Support,Software Installation,Ashley Martin,ashley.martin@company.com,Accounting,Boston - Finance,Jessica Clark,jessica.clark@company.com,Desktop Support,2025-05-12 11:33:14,2025-05-12 11:56:14,2025-05-12 13:21:14,2025-05-12 13:21:14,2025-05-13 11:33:14,No,108,Resolved after applying latest patches,Email,2-Significant,4-Low,,,No,INC8586106,
INC0000212,Password Reset,Password reset request for user account,In Progress,Medium,Access Management,Password Reset,James Martinez,james.martinez@company.com,Product,London - EMEA,Michael Lopez,michael.lopez@company.com,Identity Management,2025-05-12 14:37:52,2025-05-12 15:19:52,,,2025-05-12 22:37:52,Yes,,,API,3-Moderate,3-Medium,password-reset,,No,,KB85871
INC0000175,Application Error,CRM application crashes frequently,Closed,High,Software,Application Error,Daniel Clark,daniel.clark@company.com,Product,Remote - Home Office,Joseph Walker,joseph.walker@company.com,Application Support,2025-05-12 15:44:03,2025-05-12 16:19:03,2025-05-12 19:03:03,2025-05-12 19:03:03,2025-05-12 19:44:03,No,199,Resolved after applying latest patches,Chat,1-Extensive,1-Critical,,,No,,KB30988
INC0000210,Hardware Request,Laptop battery not holding charge,Closed,Medium,Hardware,Hardware Request,Susan Moore,susan.moore@company.com,Operations,Remote - Home Office,Maria Johnson,maria.johnson@company.com,Hardware Support,2025-05-12 22:22:50,2025-05-12 22:43:50,2025-05-13 10:33:50,2025-05-13 10:33:50,2025-05-13 06:22:50,Yes,731,Completed request per standard procedure,Chat,4-Minor,1-Critical,,,No,INC4550430,KB36821
INC0000742,Password Reset,Forgot password - need immediate reset,Closed,Medium,Account Issues,Password Reset,Matthew Allen,matthew.allen@company.com,Procurement,Atlanta - Support,Kimberly King,kimberly.king@company.com,Identity Management,2025-05-12 23:41:33,2025-05-13 00:19:33,2025-05-12 23:57:33,2025-05-12 23:57:33,2025-05-13 07:41:33,No,16,Completed password reset as requested,Walk-in,2-Significant,4-Low,password-reset,4-Satisfied,Yes,,KB61863
INC0000115,Network Issues,Unable to join video calls - network issues,Closed,Critical,Connectivity,Network Issues,Linda Martinez,linda.martinez@company.com,Admin,Berlin - Germany,Thomas Martinez,thomas.martinez@company.com,Infrastructure,2025-05-13 01:41:36,2025-05-13 02:27:36,2025-05-13 02:48:36,2025-05-13 02:48:36,2025-05-13 03:41:36,No,67,Completed request per standard procedure,Chat,4-Minor,4-Low,urgent,,No,,
INC0000176,Application Error,SharePoint site not loading,Closed,High,Application Support,Application Error,Joseph Jackson,joseph.jackson@company.com,R&D,London - EMEA,William Harris,william.harris@company.com,Application Support,2025-05-13 04:36:20,2025-05-13 05:12:20,2025-05-13 06:42:20,2025-05-13 06:42:20,2025-05-13 08:36:20,No,126,Resolved by granting appropriate permissions,API,3-Moderate,1-Critical,,5-Very Satisfied,No,,
INC0000028,Security Incident,Data leak suspected,Resolved,Critical,Security,Security Incident,Joseph King,joseph.king@company.com,HR,Berlin - Germany,Jessica Smith,jessica.smith@company.com,Security Team,2025-05-13 06:54:56,2025-05-13 07:25:56,2025-05-13 13:59:56,,2025-05-13 08:54:56,Yes,425,Completed security incident as requested,Chat,3-Moderate,2-High,urgent;security,,Yes,,
INC0000492,Software Installation,Need Adobe Creative Suite installed,Closed,Medium,Application Support,Software Installation,Paul Robinson,paul.robinson@company.com,Customer Service,London - EMEA,Jane Walker,jane.walker@company.com,Software Management,2025-05-13 08:01:12,2025-05-13 08:44:12,2025-05-13 09:29:12,2025-05-13 09:29:12,2025-05-13 16:01:12,No,88,Fixed after troubleshooting with user,Portal,1-Extensive,2-High,,,No,INC6993523,
INC0000695,Access Request,New employee system access setup,Resolved,Medium,Security,Access Request,Donna Young,donna.young@company.com,HR,New York - HQ,Richard Allen,richard.allen@company.com,Access Management,2025-05-13 08:54:08,2025-05-13 09:10:08,2025-05-14 01:18:08,,2025-05-13 16:54:08,Yes,984,Completed request per standard procedure,Chat,2-Significant,2-High,onboarding,,No,,
INC0000434,Mobile Device,Mobile device compliance error,Resolved,Medium,Mobile,Mobile Device,Ashley White,ashley.white@company.com,Admin,Miami - Sales,Andrew Martinez,andrew.martinez@company.com,Security Team,2025-05-13 22:25:52,2025-05-13 22:42:52,2025-05-14 01:08:52,,2025-05-14 06:25:52,No,163,Issue resolved by restarting services,Chat,2-Significant,4-Low,security,,No,,
INC0000442,Email Problems,Calendar synchronization issues,Closed,High,Communication,Email Problems,Barbara Martin,barbara.martin@company.com,Sales,Atlanta - Support,Joseph Hall,joseph.hall@company.com,Service Desk,2025-05-14 03:42:49,2025-05-14 04:38:49,2025-05-14 04:03:49,2025-05-14 04:03:49,2025-05-14 07:42:49,No,21,Resolved after applying latest patches,Walk-in,2-Significant,3-Medium,,5-Very Satisfied,No,,
INC0000436,Application Error,Excel macros not working after update,Closed,Critical,Software,Application Error,Lisa Thompson,lisa.thompson@company.com,Engineering,Austin - Tech Hub,Amy Brown,amy.brown@company.com,Application Support,2025-05-14 05:00:15,2025-05-14 05:24:15,2025-05-14 08:05:15,2025-05-14 08:05:15,2025-05-14 07:00:15,Yes,185,Fixed after troubleshooting with user,Phone,1-Extensive,2-High,urgent,4-Satisfied,No,,
INC0000670,Mobile Device,Lost company mobile phone,Closed,Medium,BYOD,Mobile Device,Emma Lee,emma.lee@company.com,IT,Boston - Finance,Charles Martin,charles.martin@company.com,Mobile Support,2025-05-14 06:39:47,2025-05-14 07:20:47,2025-05-14 08:26:47,2025-05-14 08:26:47,2025-05-14 14:39:47,No,107,Fixed after troubleshooting with user,Walk-in,4-Minor,4-Low,,4-Satisfied,No,INC7618308,
INC0000143,Printer Issues,Cannot connect to network printer,Closed,Medium,Hardware,Printer Issues,Maria Brown,maria.brown@company.com,Finance,Denver - Operations,Emma Brown,emma.brown@company.com,Service Desk,2025-05-14 08:23:05,2025-05-14 09:13:05,2025-05-14 09:28:05,2025-05-14 09:28:05,2025-05-14 16:23:05,No,65,Issue resolved by resetting user credentials,Phone,1-Extensive,1-Critical,,3-Neutral,No,,
INC0000998,Access Request,Access to project repository required,Resolved,Low,Access Management,Access Request,Charles Taylor,charles.taylor@company.com,Procurement,Atlanta - Support,,,Security Team,2025-05-14 08:31:41,2025-05-14 08:46:41,2025-05-15 07:42:41,,2025-05-15 08:31:41,No,1391,Resolved by granting appropriate permissions,Walk-in,2-Significant,1-Critical,security,,No,,
INC0000159,Mobile Device,Need mobile hotspot configured,Closed,Medium,BYOD,Mobile Device,David Miller,david.miller@company.com,Accounting,Miami - Sales,Jennifer Lopez,jennifer.lopez@company.com,Mobile Support,2025-05-14 14:12:40,2025-05-14 14:46:40,2025-05-14 15:47:40,2025-05-14 15:47:40,2025-05-14 22:12:40,No,95,Resolved by granting appropriate permissions,Chat,1-Extensive,2-High,,4-Satisfied,No,,KB28387
INC0000656,Security Incident,Unauthorized access attempt detected,Closed,High,Incident,Security Incident,Linda Harris,linda.harris@company.com,Product,Austin - Tech Hub,Sarah White,sarah.white@company.com,Security Team,2025-05-14 14:19:54,2025-05-14 14:28:54,2025-05-14 20:04:54,2025-05-14 20:04:54,2025-05-14 18:19:54,Yes,345,Resolved after applying latest patches,Phone,4-Minor,2-High,security,3-Neutral,No,,
INC0000843,Application Error,Database connection timeout errors,Closed,Critical,Application Support,Application Error,Linda Walker,linda.walker@company.com,Procurement,Atlanta - Support,Linda Smith,linda.smith@company.com,Application Support,2025-05-14 15:08:56,2025-05-14 15:44:56,2025-05-14 17:50:56,2025-05-14 17:50:56,2025-05-14 17:08:56,Yes,162,Issue resolved by restarting services,Walk-in,2-Significant,4-Low,urgent,5-Very Satisfied,No,,
INC0000046,Security Incident,Suspicious files found on system,Closed,High,Security,Security Incident,Charles Johnson,charles.johnson@company.com,Admin,Remote - Home Office,Jessica Jackson,jessica.jackson@company.com,Security Team,2025-05-14 16:03:14,2025-05-14 16:56:14,2025-05-14 18:03:14,2025-05-14 18:03:14,2025-05-14 20:03:14,No,120,Resolved by granting appropriate permissions,API,3-Moderate,3-Medium,security,,No,,
INC0000560,Email Problems,Outlook crashes when opening attachments,Closed,High,Email,Email Problems,Kimberly Davis,kimberly.davis@company.com,Product,Seattle - Development,Daniel Hall,daniel.hall@company.com,Email Admin,2025-05-14 17:37:39,2025-05-14 18:31:39,2025-05-14 18:20:39,2025-05-14 18:20:39,2025-05-14 21:37:39,No,43,Completed request per standard procedure,Walk-in,3-Moderate,1-Critical,,,No,INC4942678,KB43315
INC0000776,Password Reset,Need password reset for VPN access,Closed,Low,Access Management,Password Reset,Kimberly Allen,kimberly.allen@company.com,Marketing,Berlin - Germany,Matthew Thompson,matthew.thompson@company.com,Service Desk,2025-05-14 18:09:04,2025-05-14 18:19:04,2025-05-14 18:23:04,2025-05-14 18:23:04,2025-05-15 18:09:04,No,14,Completed password reset as requested,Chat,4-Minor,1-Critical,password-reset,5-Very Satisfied,Yes,,
INC0000755,Access Request,VPN access for remote work,Closed,Low,Security,Access Request,Jane Hall,jane.hall@company.com,Sales,Berlin - Germany,Paul Hall,paul.hall@company.com,Security Team,2025-05-14 18:28:55,2025-05-14 18:47:55,2025-05-15 14:31:55,2025-05-15 14:31:55,2025-05-15 18:28:55,No,1203,Resolved after applying latest patches,Walk-in,2-Significant,3-Medium,security,3-Neutral,No,,
INC0000089,Software Installation,Install Zoom for video conferencing,Resolved,Low,Software,Software Installation,Charles Jackson,charles.jackson@company.com,Operations,Remote - Home Office,Robert Wright,robert.wright@company.com,Software Management,2025-05-14 21:08:31,2025-05-14 21:59:31,2025-05-14 22:28:31,,2025-05-15 21:08:31,No,80,Completed request per standard procedure,Portal,2-Significant,2-High,,,No,INC6655466,
INC0000938,Software Installation,Install Zoom for video conferencing,On Hold,Medium,Application Support,Software Installation,Jessica Garcia,jessica.garcia@company.com,Procurement,New York - HQ,Jane Moore,jane.moore@company.com,Desktop Support,2025-05-14 21:16:30,2025-05-14 22:03:30,,,2025-05-15 05:16:30,Yes,,,Email,1-Extensive,2-High,,,No,,
INC0000783,Printer Issues,Need printer access configuration,Closed,Low,Hardware,Printer Issues,James Young,james.young@company.com,Marketing,Tokyo - Japan,Ashley Miller,ashley.miller@company.com,Service Desk,2025-05-14 21:49:46,2025-05-14 22:37:46,2025-05-14 22:21:46,2025-05-14 22:21:46,2025-05-15 21:49:46,No,32,Issue resolved by resetting user credentials,API,2-Significant,3-Medium,,5-Very Satisfied,No,,KB20611
INC0000134,Application Error,Database connection timeout errors,In Progress,High,Application Support,Application Error,William Walker,william.walker@company.com,Operations,Denver - Operations,Donna Miller,donna.miller@company.com,Application Support,2025-05-15 00:29:09,2025-05-15 00:39:09,,,2025-05-15 04:29:09,Yes,,,API,4-Minor,2-High,,,No,,KB51861
INC0000107,Printer Issues,Print jobs stuck in queue,Closed,Medium,Hardware,Printer Issues,Kimberly Miller,kimberly.miller@company.com,Admin,Atlanta - Support,Michael Young,michael.young@company.com,Facilities,2025-05-15 04:06:41,2025-05-15 04:28:41,2025-05-15 05:08:41,2025-05-15 05:08:41,2025-05-15 12:06:41,No,62,Completed request per standard procedure,API,4-Minor,3-Medium,,4-Satisfied,No,,
INC0000660,Application Error,Excel macros not working after update,Closed,Critical,Application Support,Application Error,David Rodriguez,david.rodriguez@company.com,Customer Service,Chicago - Regional,Maria Lopez,maria.lopez@company.com,Application Support,2025-05-15 04:19:35,2025-05-15 04:24:35,2025-05-15 05:50:35,2025-05-15 05:50:35,2025-05-15 06:19:35,No,91,Issue resolved by restarting services,API,4-Minor,1-Critical,urgent,,No,,
INC0000347,Network Issues,Cannot access company intranet,In Progress,High,Connectivity,Network Issues,Andrew Walker,andrew.walker@company.com,Sales,Sydney - APAC,Joseph Lee,joseph.lee@company.com,Infrastructure,2025-05-15 05:25:29,2025-05-15 06:23:29,,,2025-05-15 09:25:29,Yes,,,API,4-Minor,2-High,,,No,,
INC0000794,Password Reset,Cannot remember password after vacation,Resolved,Medium,Access Management,Password Reset,Amy Harris,amy.harris@company.com,R&D,London - EMEA,John Johnson,john.johnson@company.com,Service Desk,2025-05-15 05:42:30,2025-05-15 06:16:30,2025-05-15 05:57:30,,2025-05-15 13:42:30,No,15,Completed request per standard procedure,Portal,1-Extensive,1-Critical,password-reset,,No,INC3388589,
INC0000285,Printer Issues,Print quality very poor,In Progress,Medium,Hardware,Printer Issues,Donna Martin,donna.martin@company.com,Accounting,Tokyo - Japan,Emma Young,emma.young@company.com,Service Desk,2025-05-15 05:47:40,2025-05-15 06:14:40,,,2025-05-15 13:47:40,Yes,,,Walk-in,2-Significant,1-Critical,,,Yes,,
INC0000375,Application Error,Teams meeting audio not working,Resolved,Critical,Application Support,Application Error,Andrew Allen,andrew.allen@company.com,Accounting,Chicago - Regional,Daniel Harris,daniel.harris@company.com,Development Team,2025-05-15 10:21:49,2025-05-15 11:01:49,2025-05-15 11:31:49,,2025-05-15 12:21:49,No,70,Fixed by updating configuration settings,API,4-Minor,1-Critical,urgent,,No,INC2032918,
INC0000881,Network Issues,Unable to access shared drives,Resolved,High,Connectivity,Network Issues,John Clark,john.clark@company.com,Engineering,Seattle - Development,,,Network Operations,2025-05-15 14:53:39,2025-05-15 15:30:39,2025-05-15 15:23:39,,2025-05-15 18:53:39,No,30,Fixed by updating configuration settings,Phone,1-Extensive,4-Low,,,Yes,INC2232191,
